stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
268,39181,השלום\הגביש,  5611    נתניה רציף:   קומה:  ,32.286305,34.863674,0,
269,39182,המחשב  הצורן,  המחשב 2   נתניה רציף:   קומה:  ,32.287621,34.865010,0,
270,39183,עירייה,  הצורן    נתניה רציף:   קומה:  ,32.288720,34.865650,0,
271,39184,יצחק גרינבוים  אפרים אלנקווה,  יצחק גרינבוים 19   נתניה רציף:   קומה:  ,32.294994,34.849667,0,
272,39185,יצחק גרינבוים  ד''ר שמורק,  יצחק גרינבוים 8   נתניה רציף:   קומה:  ,32.294704,34.851791,0,
273,39186,גרינבוים  בן צבי,  יצחק גרינבוים 7   נתניה רציף:   קומה:  ,32.294484,34.851985,0,
274,39187,בן צבי  גרנבוים,  שדרות בן צבי 102   נתניה רציף:   קומה:  ,32.293898,34.852491,0,
275,39188,משטרה  בן צבי,  שדרות בן צבי 87   נתניה רציף:   קומה:  ,32.294922,34.852932,0,
276,39189,הנרייטה סולד  סטופ,  ד''ר שמורק 18   נתניה רציף:   קומה:  ,32.295690,34.851774,0,
277,39190,הנביאים  שד. בן צבי,  שדרות בן צבי 74   נתניה רציף:   קומה:  ,32.296860,34.853099,0,
278,39191,הנביאים  נצח ישראל,  הנביאים 4   נתניה רציף:   קומה:  ,32.297184,34.854010,0,
280,39193,שד. בן צבי  שמחה ארליך,  שדרות בן צבי    נתניה רציף:   קומה:  ,32.297873,34.853570,0,
281,39194,יחזקאל\הנביאים,  יחזקאל בן בוזי 42   נתניה רציף:   קומה:  ,32.297381,34.855518,0,
282,39195,בן צבי  פלוגת מכבי,  שדרות בן צבי 56   נתניה רציף:   קומה:  ,32.300044,34.853803,0,
283,39196,בן צבי  נחום,  שדרות בן צבי    נתניה רציף:   קומה:  ,32.301071,34.854280,0,
284,39197,נחום  ישעיהו,  נחום 3   נתניה רציף:   קומה:  ,32.300554,34.854915,0,
285,39198,נחום  ישעיהו,  נחום 4   נתניה רציף:   קומה:  ,32.300460,34.854938,0,
286,39199,בית הכנסת הבוכרים  בן בוזי,  יחזקאל בן בוזי 33   נתניה רציף:   קומה:  ,32.297593,34.855672,0,
288,39201,'יחזקאל  נחום א,  יחזקאל בן בוזי 15   נתניה רציף:   קומה:  ,32.299807,34.856412,0,
290,39203,בן צבי  נחום,  שדרות בן צבי 46   נתניה רציף:   קומה:  ,32.302485,34.854342,0,
291,39204,בית ספר טשרניחובסקי  בן צבי,  שדרות בן צבי 14   נתניה רציף:   קומה:  ,32.309555,34.854597,0,
292,39205,בית ספר טשרניחובסקי  בן צבי,  שדרות בן צבי    נתניה רציף:   קומה:  ,32.309604,34.854845,0,
294,39207,מרכז גריאטרי דורות  הנביאים,  הנביאים 21   נתניה רציף:   קומה:  ,32.296944,34.858045,0,
295,39208,בן עמי  קניג,  שדרות עובד בן עמי    נתניה רציף:   קומה:  ,32.310056,34.844534,0,
296,39209,בן עמי\הילה,  שדרות עובד בן עמי    נתניה רציף:   קומה:  ,32.313310,34.845813,0,
297,39210,בן עמי\צהלה,  שדרות עובד בן עמי 29   נתניה רציף:   קומה:  ,32.314372,34.845906,0,
298,39211,שד. עובד בן עמי  ברוך רם,  שדרות עובד בן עמי    נתניה רציף:   קומה:  ,32.316395,34.846121,0,
299,39212,ז'בוטינסקי\סמיל,  שדרות ז'בוטינסקי 33   נתניה רציף:   קומה:  ,32.321443,34.848668,0,
300,39213,שד. בן אב''י  הרעות,  שדרות בן אב''י 5   נתניה רציף:   קומה:  ,32.319471,34.848923,0,
301,39214,ז'בוטינסקי  קרליבך,  שדרות ז'בוטינסקי 7   נתניה רציף:   קומה:  ,32.324404,34.849462,0,
302,39215,בן צבי  הגר''א,  שדרות בן צבי 6   נתניה רציף:   קומה:  ,32.311076,34.854911,0,
303,39216,שד. בן צבי  היהלומן אברהם,  שדרות בן צבי 9   נתניה רציף:   קומה:  ,32.310926,34.855105,0,
304,39217,בית ספר טשרניחובסקי  הגר''א,  הגר''א 7   נתניה רציף:   קומה:  ,32.310386,34.856480,0,
305,39218,בן שלום\בנימין,  עובדיה בן שלום 36   נתניה רציף:   קומה:  ,32.313400,34.855784,0,
307,39220,שד. בנימין  שלום שבזי,  שדרות בנימין    נתניה רציף:   קומה:  ,32.315197,34.854280,0,
308,39221,שד. בנימין  הרב טביב,  שדרות בנימין 105   נתניה רציף:   קומה:  ,32.315887,34.854722,0,
309,39222,שד. בן אב''י  שד. בנימין,  שדרות בנימין 78   נתניה רציף:   קומה:  ,32.317684,34.854885,0,
310,39223,עובדיה בן שלום  רמב''ם,  עובדיה בן שלום 22   נתניה רציף:   קומה:  ,32.315389,34.856864,0,
311,39224,עובדיה בן שלום  רמב''ם,  עובדיה בן שלום    נתניה רציף:   קומה:  ,32.315897,34.857335,0,
312,39225,אליעזר בן יהודה  אברהם אבו שדיד,  אליעזר בן יהודה 48   נתניה רציף:   קומה:  ,32.319667,34.851035,0,
313,39226,סמילנסקי  ירמיהו הלפרין,  סמילנסקי 70   נתניה רציף:   קומה:  ,32.322009,34.849708,0,
315,39228,סמילנסקי  שדרות ירושלים,  סמילנסקי 42   נתניה רציף:   קומה:  ,32.324634,34.852055,0,
316,39229,דיזנגוף  ירושלים,  דיזנגוף 52   נתניה רציף:   קומה:  ,32.326185,34.851931,0,
317,39230,סמילנסקי  שד. ירושלים,  שדרות ירושלים 11   נתניה רציף:   קומה:  ,32.324913,34.852770,0,
318,39231,שד. בן אב''י  אייזיק רמבה,  שדרות בן אב''י 53   נתניה רציף:   קומה:  ,32.318318,34.854117,0,
319,39232,שד. בן אב''י  שד. בנימין,  שדרות בנימין 75   נתניה רציף:   קומה:  ,32.318437,34.855357,0,
320,39233,שד. בנימין  תחכמוני,  שדרות בנימין 62   נתניה רציף:   קומה:  ,32.320059,34.855471,0,
321,39234,שד. בנימין  תחכמוני,  שדרות בנימין 51   נתניה רציף:   קומה:  ,32.321473,34.856081,0,
322,39235,שד.ירושלים  שד. בנימין,  שדרות ירושלים 32   נתניה רציף:   קומה:  ,32.323667,34.855526,0,
323,39236,שד. בנימין  שד. ירושלים,  שדרות בנימין 31   נתניה רציף:   קומה:  ,32.323959,34.856728,0,
324,39237,שד. בנימין  שד. ירושלים,  שדרות בנימין 34   נתניה רציף:   קומה:  ,32.324201,34.856547,0,
325,39238,חרלפ\הגרא,  הרב חרל''פ 8   נתניה רציף:   קומה:  ,32.311360,34.860073,0,
326,39239,האר''י  דן שומרון,  האר''י    נתניה רציף:   קומה:  ,32.312049,34.860675,0,
327,39240,פתח תקווה  אצ''ל,  פתח תקווה 77   נתניה רציף:   קומה:  ,32.317886,34.857972,0,
328,39242,פתח תקווה  בן אבי,  פתח תקווה 78   נתניה רציף:   קומה:  ,32.317978,34.857753,0,
329,39243,פתח תקווה  טיומקין,  פתח תקווה 44   נתניה רציף:   קומה:  ,32.321373,34.859336,0,
330,39244,פתח תקווה  טיומקין,  פתח תקווה 45   נתניה רציף:   קומה:  ,32.321309,34.859505,0,
331,39245,פתח תקווה  החלוצים,  צבי אלון 19   נתניה רציף:   קומה:  ,32.325907,34.860642,0,
332,39246,הרצל  עולי הגרדום,  הרצל 98   נתניה רציף:   קומה:  ,32.325412,34.864958,0,
333,39247,הרצל  עולי הגרדום,  הרצל 91   נתניה רציף:   קומה:  ,32.325694,34.864841,0,
334,39248,אוסישקין  שד. ירושלים,  אוסישקין 31   נתניה רציף:   קומה:  ,32.326482,34.851215,0,
335,39249,אוסישקין  ראשון לציון,  אוסישקין 5   נתניה רציף:   קומה:  ,32.329177,34.851366,0,
336,39250,דיזנגוף  דוד רמז,  דיזנגוף 40   נתניה רציף:   קומה:  ,32.327710,34.852698,0,
337,39251,כיכר העצמאות,  דוד המלך    נתניה רציף:   קומה:  ,32.331073,34.851149,0,
338,39252,דיזנגוף  הרצל,  הרצל 9   נתניה רציף:   קומה:  ,32.329626,34.854317,0,
339,39253,ששת הימים\ויצמן,  מלחמת ששת הימים 20   נתניה רציף:   קומה:  ,32.331575,34.859631,0,
340,39254,כיכר פרלמן,  שמואל הנציב 23   נתניה רציף:   קומה:  ,32.332163,34.856506,0,
341,39255,דוד המלך  שד. ניצה,  דוד המלך 30   נתניה רציף:   קומה:  ,32.334329,34.852307,0,
342,39256,בי''ס יהודה הנשיא,  שלמה המלך 34   נתניה רציף:   קומה:  ,32.337778,34.854235,0,
344,39258,אנדריוס  בורוכוב,  בורוכוב 4   נתניה רציף:   קומה:  ,32.335749,34.856207,0,
345,39259,בורוכוב  יהודה הנשיא,  בורוכוב 18   נתניה רציף:   קומה:  ,32.337770,34.856455,0,
346,39260,בורוכוב  יהודה הנשיא,  בורוכוב 19   נתניה רציף:   קומה:  ,32.337989,34.856296,0,
347,39261,ד''ר יהושע טהון  ליאון רייך,  ד''ר יהושע טהון 12   נתניה רציף:   קומה:  ,32.339815,34.856594,0,
348,39262,הרב הרצוג  שלמה המלך,  שלמה המלך 58   נתניה רציף:   קומה:  ,32.341132,34.854239,0,
349,39263,יהושע טהון\איכי,  ד''ר יהושע טהון 7   נתניה רציף:   קומה:  ,32.339485,34.856422,0,
350,39264,יהושע טהון  הרצוג,  ד''ר יהושע טהון 22   נתניה רציף:   קומה:  ,32.341076,34.856578,0,
351,39265,ד''ר יהושע טהון  הרב הרצוג,  ד''ר יהושע טהון 17   נתניה רציף:   קומה:  ,32.341278,34.856355,0,
353,39267,תחנה מרכזית,  שדרות בנימין 9   נתניה רציף:   קומה:  ,32.327106,34.858114,0,
354,39269,ויצמן  הרצל,  שדרות חיים וייצמן 5   נתניה רציף:   קומה:  ,32.328953,34.858496,0,
355,39270,שוק עירוני,  שדרות חיים וייצמן 16   נתניה רציף:   קומה:  ,32.330186,34.858976,0,
356,39271,ויצמן  ששת הימים,  שדרות חיים וייצמן    נתניה רציף:   קומה:  ,32.331154,34.858841,0,
357,39272,מלחמת ששת הימים  ישראל זנגוויל,  מלחמת ששת הימים 36   נתניה רציף:   קומה:  ,32.331517,34.861524,0,
358,39273,הרצל  מינץ,  הרצל 65   נתניה רציף:   קומה:  ,32.326819,34.862472,0,
359,39274,הרצל  בנימין מינץ,  הרצל 82   נתניה רציף:   קומה:  ,32.326175,34.863337,0,
360,39275,דרך רזיאל  היהלום,  דרך רזיאל 19   נתניה רציף:   קומה:  ,32.329126,34.861776,0,
361,39276,דרך רזיאל  מלחמת ששת הימים,  דרך רזיאל 37   נתניה רציף:   קומה:  ,32.331694,34.863255,0,
362,39277,דרך רזיאל  מלחמת ששת הימים,  דרך רזיאל 26   נתניה רציף:   קומה:  ,32.331629,34.863480,0,
363,39278,הרב יצחק ניסנבוים  משה גליקסון,  משה גליקסון 10   נתניה רציף:   קומה:  ,32.331080,34.865071,0,
364,39279,דרך רזיאל  הרב ריינס,  דרך רזיאל 53   נתניה רציף:   קומה:  ,32.332350,34.864247,0,
365,39280,דרך רזיאל  הרב ריינס,  הרב ריינס 6   נתניה רציף:   קומה:  ,32.333132,34.865237,0,
366,39281,י.ח. ברנר  שד. חיים וייצמן,  שדרות חיים וייצמן 53   נתניה רציף:   קומה:  ,32.334658,34.859207,0,
367,39282,ויצמן\שפירא משה,  שדרות חיים וייצמן 48   נתניה רציף:   קומה:  ,32.334382,34.859411,0,
368,39283,שדרות וייצמן  יהודה הנשיא,  שדרות חיים וייצמן    נתניה רציף:   קומה:  ,32.337670,34.859542,0,
369,39284,וייצמן  שרת,  שדרות חיים וייצמן 76   נתניה רציף:   קומה:  ,32.337702,34.859783,0,
370,39285,וייצמן  שרת,  שדרות חיים וייצמן 86   נתניה רציף:   קומה:  ,32.339039,34.859959,0,
371,39286,וייצמן  איכילוב,  שדרות חיים וייצמן 95   נתניה רציף:   קומה:  ,32.339836,34.859845,0,
372,39287,הרב הרצוג  שדרות חיים וייצמן,  שדרות חיים וייצמן 109   נתניה רציף:   קומה:  ,32.341324,34.860090,0,
373,39288,שד.וייצמן  סוקולוב,  שדרות חיים וייצמן 110   נתניה רציף:   קומה:  ,32.341515,34.860330,0,
374,39289,בית הבאר  נחום סוקולוב,  נחום סוקולוב 19   נתניה רציף:   קומה:  ,32.342087,34.860981,0,
376,39291,הרב ריינס  עמק חפר,  הרב ריינס 41   נתניה רציף:   קומה:  ,32.336476,34.865621,0,
377,39292,גולומב  טרומפלדור,  אליהו גולומב 45   נתניה רציף:   קומה:  ,32.341185,34.863343,0,
378,39293,שרת  אליהו גולומב,  אליהו גולומב 31   נתניה רציף:   קומה:  ,32.339896,34.864040,0,
379,39294,נחום סוקולוב  פייר ז'ילבר,  נחום סוקולוב 41   נתניה רציף:   קומה:  ,32.341611,34.865289,0,
380,39295,נחום סוקולוב  פייר ז'ילבר,  נחום סוקולוב 64   נתניה רציף:   קומה:  ,32.341409,34.865660,0,
381,39296,בית חולים לניאדו,  הרב מיימון 4   נתניה רציף:   קומה:  ,32.346219,34.857721,0,
382,39297,הגדוד העברי  דברי חיים,  דברי חיים 47   נתניה רציף:   קומה:  ,32.347980,34.857421,0,
383,39298,אח''י דקר  דברי חיים,  דברי חיים 34   נתניה רציף:   קומה:  ,32.347780,34.857511,0,
384,39299,הרב חי טייב  הרב מיימון,  הרב מיימון 5   נתניה רציף:   קומה:  ,32.346329,34.857925,0,
385,39300,הרב מיימון  מוריה,  הרב מיימון 30   נתניה רציף:   קומה:  ,32.345621,34.860970,0,
386,39301,הרב מיימון  מוריה,  הרב מיימון 27   נתניה רציף:   קומה:  ,32.345791,34.860876,0,
387,39302,הגפן\הגדוד העבר,  הגפן 3   נתניה רציף:   קומה:  ,32.348001,34.861076,0,
388,39303,הגפן\החרוב,  הגפן 4   נתניה רציף:   קומה:  ,32.348021,34.861186,0,
389,39304,הגפן  שד. עין התכלת,  הגפן 19   נתניה רציף:   קומה:  ,32.349772,34.861387,0,
390,39305,הגפן  שד. עין התכלת,  הגפן 18   נתניה רציף:   קומה:  ,32.349716,34.861483,0,
391,39306,קמיל הויסמנס  רבי עקיבא,  קמיל הויסמנס 6   נתניה רציף:   קומה:  ,32.342521,34.862124,0,
392,39307,בלפור  קמיל הויסמנס,  קמיל הויסמנס 16   נתניה רציף:   קומה:  ,32.344115,34.862370,0,
393,39308,בלפור  קמיל הויסמנס,  קמיל הויסמנס 29   נתניה רציף:   קומה:  ,32.344480,34.862313,0,
